プラントID No,プラントコード名,プラント名称,運用開始日(年月日),前回定検日(年月日),定検周期(年),リスク評価年(年月日),流体種類,タンク内径(m),外気温(℃),最大許容圧力 [kPa],タンク運転内圧 [kPa],最高運転液位[m],最低運転液位[m],ダイクの長さ[m],土壌の状態,機器ID No.,機器コード名,機器名称,機器の分類,部位ID No.,部位コード名,部位名称,部位の分類,タンク本体への貫通部位の有無,機器使用開始日または更新日,外面最高運転温度[℃],初期肉厚[mm],腐食代[mm],最小肉厚[mm],前回計測肉厚[mm],前回計測日,Soil Resistivity [ohm-cm],Tank Pad,Soil Side Tank Drainage,Cathodic Protection,Tank Bottom Type,Sea Water Spray for deluge,異種金属接触(ステンレス鋼の面積：Asと炭素鋼の面積：Acの割合　As/Ac),Caoting Quality,Complexity,Insulation Condition,Insulation Type,雨仕舞い構造,外面前回塗装日,内面最高運転温度[℃],過去SCC事例の有無,Anchor Straps or Other SS Fittings,Clppm,Anchor Strap温度[℃],過去に損傷があったAnchor Strap数量,Anchor Strap合計数量,Anchor Strap必要最小数量,アニュラー板厚[mm],疲労による過去のクラックの有無,繰返し数[年],JSSC継手の疲労強度等級 B～H,Pipe or Fitting,振動疲労による過去のクラックの回数,可視的・可聴的振動のレベル,振動時間(１年辺りの週単位),15m以内にある周期的外力の源,適用された対策,15m以内の配管複雑度,ジョイントや枝管の設計,配管の状態,2NPS未満の枝管の有無,External Corrosion,CUI,Tank Bottom(Soil-Side) Corrosion,Internal Corrosion,Crevice Corrosion / Pitting Corrosion / CLSCC,Fatigue(cyclic loading),Fatigue(Vibration)
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,1,10,Roof Plate,VESSEL,1,10,Roof Plate,TANKROOF,F,1978/1/1,35,6.349999905,0,4.570000172,6.349999905,1998/6/1,Null,Null,Null,Null,Null,Once in a year,Null,Medium,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,700,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,2,10,Shell Plate #12 Course,COURSE-1,T,1978/1/1,16.60000038,25.39999962,23.37000084,2.029999971,25.39999962,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Above Average,Medium,FALSE,2009/1/1,16.60000038,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Fitting,None,Moderate,13 to 52 weeks,None,Modifications based on experience,Null,Null,Null,Null,0,144,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,3,20,Shell Plate #11 Course,COURSE-1,F,1978/1/1,5.900000095,11.18000031,5.840000153,5.329999924,11.18000031,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/1/1,5.900000095,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,4,30,Shell Plate #10 Course,COURSE-1,F,1978/1/1,-3.799999952,11.18000031,2.539999962,8.640000343,11.18000031,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/1/1,-3.799999952,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,1,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,5,40,Shell Plate #9 Course,COURSE-1,F,1978/1/1,-12.10000038,14.72999954,2.789999962,11.68000031,14.72999954,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/1/1,-12.10000038,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,6,50,Shell Plate #8 Course,COURSE-1,F,1978/1/1,-19.70000076,15.23999977,0,15.23999977,15.23999977,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/1/1,-19.70000076,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,7,60,Shell Plate #7 Course,COURSE-1,F,1978/1/1,-26.10000038,18.54000092,0,18.54000092,18.54000092,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/1/1,-26.10000038,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,8,70,Shell Plate #6 Course,COURSE-1,F,1978/1/1,-31.29999924,21.84000015,0,21.84000015,21.84000015,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Above Average,Below Average,Medium,FALSE,2009/1/1,-31.29999924,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,9,80,Shell Plate #5 Course,COURSE-1,F,1978/1/1,-35.40000153,25.14999962,0,25.14999962,25.14999962,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/1/1,-35.40000153,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,2,20,Shell Plate,VESSEL,10,90,Shell Plate #4 Course,COURSE-1,F,1978/1/1,-38.40000153,28.45000076,0,28.45000076,28.45000076,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/1/1,-38.40000153,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
